PROV11267;居维叶高原北部;;;;;;;;;;X
PROV11268;纳图拉尔高原;;;;;;;;;;X
PROV11269;东北迪亚曼蒂纳断裂带;;;;;;;;;;X
PROV11270;南澳大利亚海盆西南;;;;;;;;;;X
PROV11271;南澳大利亚州东北部海原;;;;;;;;;;X
PROV11272;图集海岭;;;;;;;;;;X
PROV11273;塔斯曼海原;;;;;;;;;;X
PROV11274;远东大澳大利亚湾;;;;;;;;;;X
PROV11275;东部南澳平原;;;;;;;;;;X
PROV11276;东南海姆斯凯克断裂带;;;;;;;;;;X
PROV11277;远东—吉尔文科东南断裂区;;;;;;;;;;X
PROV11278;东苏门答腊海沟;;;;;;;;;;X
PROV11279;西南哈尔托赫岭;;;;;;;;;;X
PROV11280;南布罗肯中央海岭;;;;;;;;;;X
PROV11281;巴达维亚海山西方;;;;;;;;;;X
PROV11282;最后荷兰人海岭东部;;;;;;;;;;X
PROV11283;南科科斯高原;;;;;;;;;;X
PROV11284;沃顿海盆西北;;;;;;;;;;X
PROV11285;文宁—梅内茨海山西南;;;;;;;;;;X
PROV11286;中爪哇海沟;;;;;;;;;;X
PROV11287;最后荷兰人海岭西南;;;;;;;;;;X
PROV11288;文宁—梅内茨海山东北;;;;;;;;;;X
PROV11289;锡兰东部平原;;;;;;;;;;X
PROV11290;特莫博伊斯角;;;;;;;;;;X
PROV11291;尼科巴群岛东部;;;;;;;;;;X
PROV11292;科科海峡;;;;;;;;;;X
PROV11293;孟加拉湾西部;;;;;;;;;;X
PROV11294;北环孟加拉湾;;;;;;;;;;X
PROV11295;西南孟加拉湾;;;;;;;;;;X
PROV11296;南环孟加拉湾;;;;;;;;;;X
PROV11297;西北锡兰海盆以西;;;;;;;;;;X
PROV11298;南环印度洋盆地;;;;;;;;;;X
PROV11299;科科斯盆地东部;;;;;;;;;;X
PROV11300;东九十中央海岭以南;;;;;;;;;;X
PROV11301;东印第安纳岭西南;;;;;;;;;;X
PROV11302;东南阿姆斯特丹断裂带;;;;;;;;;;X
PROV11303;西森特勒尔阿姆斯特丹断裂带;;;;;;;;;;X
PROV11304;布姆兰海岭;;;;;;;;;;X
PROV11305;北奥斯本高原;;;;;;;;;;X
PROV11306;研究者中央海岭北;;;;;;;;;;X
PROV11307;东九十海岭西北;;;;;;;;;;X
PROV11308;环锡兰盆地西部;;;;;;;;;;X
PROV11309;东北阿尔戈断裂带;;;;;;;;;;X
PROV11310;锡兰盆地东北;;;;;;;;;;X
PROV11311;中印度海盆西南;;;;;;;;;;X
PROV11312;西环锡兰平原;;;;;;;;;;X
PROV11313;卡尔迪瓦海峡;;;;;;;;;;X
PROV11314;罗德里格岛东南海域;;;;;;;;;;X
PROV11315;一度半海峡;;;;;;;;;;X
PROV11316;查戈斯群岛南部;;;;;;;;;;X
PROV11317;韦马断裂带中央;;;;;;;;;;X
PROV11318;西北尼基丁海山;;;;;;;;;;X
PROV11319;西卡加多斯若斯群岛;;;;;;;;;;X
PROV11320;东卡加多斯若斯群岛;;;;;;;;;;X
PROV11321;中马丁格利海陵东;;;;;;;;;;X
PROV11322;查戈斯—拉克代夫高原;;;;;;;;;;X
PROV11323;马拉巴—普罗佩尔;;;;;;;;;;X
PROV11324;南孔坎沿海;;;;;;;;;;X
PROV11325;的肯帕德湾;;;;;;;;;;X
PROV11326;东默里海岭;;;;;;;;;;X
PROV11327;南费弗提法瑟姆海原;;;;;;;;;;X
PROV11328;东南阿拉伯海盆东;;;;;;;;;;X
PROV11329;西环阿拉伯盆地;;;;;;;;;;X
PROV11330;阿拉伯盆地西方;;;;;;;;;;X
PROV11331;北环阿拉伯盆地;;;;;;;;;;X
PROV11332;欧文断裂带中央;;;;;;;;;;X
PROV11333;南欧文断裂带;;;;;;;;;;X
PROV11334;索马里北部盆地;;;;;;;;;;X
PROV11335;南链海岭;;;;;;;;;;X
PROV11336;东可可德梅尔海山;;;;;;;;;;X
PROV11337;西方马斯克林高原;;;;;;;;;;X
PROV11338;东部马斯克林高原;;;;;;;;;;X
PROV11339;北马斯克林盆地;;;;;;;;;;X
PROV11340;毛里求斯海沟;;;;;;;;;;X
PROV11341;莫桑比克高原东部;;;;;;;;;;X
PROV11342;南特兰斯凯盆地;;;;;;;;;;X
PROV11343;东亚特兰蒂斯海滨;;;;;;;;;;X
PROV11344;东南埃格里亚断裂带;;;;;;;;;;X
PROV11345;爱德华王子断裂带中部;;;;;;;;;;X
PROV11346;戴尔卡努海陵东部;;;;;;;;;;X
PROV11347;东纳塔尔盆地;;;;;;;;;;X
PROV11348;西北因多美断裂区;;;;;;;;;;X
PROV11349;西沃尔特斯浅滩;;;;;;;;;;X
PROV11350;马达加斯加盆地西南;;;;;;;;;;X
PROV11351;埃格里亚断裂带西方;;;;;;;;;;X
PROV11352;中部克罗泽盆地东;;;;;;;;;;X
PROV11353;克罗泽群岛西方;;;;;;;;;;X
PROV11354;克罗泽海原中部;;;;;;;;;;X
PROV11355;恩德尔比中央海盆北部;;;;;;;;;;X
PROV11356;东凯尔盖朗中央海原;;;;;;;;;;X
PROV11357;南印度中央海岭;;;;;;;;;;X
PROV11358;维尔尤斯克;;;;;;;;;;X
PROV11359;布伦;;;;;;;;;;X
PROV11360;乌贾;;;;;;;;;;X
PROV11361;杜金卡;;;;;;;;;;X
PROV11362;恩纳代湖;;;;;;;;;;X
PROV11363;戈利奇哈;;;;;;;;;;X
PROV11364;雷德迪尔;;;;;;;;;;X
PROV11365;日克叙吕热瑞克;;;;;;;;;;X
PROV11366;亚马利亚;;;;;;;;;;X
PROV11367;诺曼堡;;;;;;;;;;X
PROV11368;杜邦特湖;;;;;;;;;;X
PROV11369;上扬斯克;;;;;;;;;;X
PROV11370;乌斯阿尔丹;;;;;;;;;;X
PROV11371;威尔赫内—科雷姆斯克;;;;;;;;;;X
PROV11372;贝克湖;;;;;;;;;;X
PROV11373;纳基纳;;;;;;;;;;X
PROV11374;布鲁克斯;;;;;;;;;;X
PROV11375;布罗切;;;;;;;;;;X
PROV11376;佩韦克;;;;;;;;;;X
PROV11377;海伊河;;;;;;;;;;X
PROV11378;波多黎各阿亚库乔;;;;;;;;;;X
PROV11379;梅德斯通;;;;;;;;;;X
PROV11380;赖盖特;;;;;;;;;;X
PROV11381;苏伊士运河;;;;;;;;;;X
PROV11382;博斯普鲁斯;;;;;;;;;;X
PROV11383;巴拿马运河;;;;;;;;;;X
PROV11384;马德拉;;;;;;;;;;X
PROV11385;哈伊达赫;;;;;;;;;;X
PROV11386;科摩罗;;;;;;;;;;X
PROV11387;比尔—哈希姆;;;;;;;;;;X
PROV11388;巴伊;;;;;;;;;;X
PROV11389;巴特纳;;;;;;;;;;X
PROV11390;赛达;;;;;;;;;;X
PROV11391;波尔诺瓦特;;;;;;;;;;X
PROV11392;托尔森河;;;;;;;;;;X
PROV11393;白海中部地区;;;;;;;;;;X
PROV11394;卡宁海滨;;;;;;;;;;X
PROV11395;北卡宁海滨;;;;;;;;;;X
PROV11396;芬马克东部海域;;;;;;;;;;X
PROV11397;的特罗姆斯海域;;;;;;;;;;X
PROV11398;巴伦支槽西部;;;;;;;;;;X
PROV11399;罗斯特海滨地区;;;;;;;;;;X
PROV11400;特赖纳群岛海滨;;;;;;;;;;X
PROV11401;南特赖纳群岛海滨;;;;;;;;;;X
PROV11402;北卑尔根沿海;;;;;;;;;;X
PROV11403;南沃宁海原;;;;;;;;;;X
PROV11404;北沃宁海原;;;;;;;;;;X
PROV11405;北海东部;;;;;;;;;;X
PROV11406;东沃宁海原;;;;;;;;;;X
PROV11407;东部融流;;;;;;;;;;X
PROV11408;南维京海滨;;;;;;;;;;X
PROV11409;挪威海沟以西;;;;;;;;;;X
PROV11410;日德兰半岛海域;;;;;;;;;;X
PROV11411;小费舍尔海滨;;;;;;;;;;X
PROV11412;布罗肯海滨;;;;;;;;;;X
PROV11413;布赖德丁顿湾;;;;;;;;;;X
PROV11414;银坑;;;;;;;;;;X
PROV11415;拜曼斯海坑;;;;;;;;;;X
PROV11416;布雷斯海滨;;;;;;;;;;X
PROV11417;朗佛提兹;;;;;;;;;;X
PROV11418;的奥克尼海域;;;;;;;;;;X
PROV11419;布里斯托尔海峡;;;;;;;;;;X
PROV11420;爱尔兰海;;;;;;;;;;X
PROV11421;拉斯角;;;;;;;;;;X
PROV11422;多尼戈尔贝伊湾;;;;;;;;;;X
PROV11423;丁格尔湾;;;;;;;;;;X
PROV11424;豪猪平原东部;;;;;;;;;;X
PROV11425;南部海峡入口;;;;;;;;;;X
PROV11426;南凯尔特大陆架;;;;;;;;;;X
PROV11427;东比斯开海原;;;;;;;;;;X
PROV11428;卢瓦尔河口;;;;;;;;;;X
PROV11429;比斯开湾北部;;;;;;;;;;X
PROV11430;巴斯克海域;;;;;;;;;;X
PROV11431;佩尼亚斯角;;;;;;;;;;X
PROV11432;比斯开平原西方;;;;;;;;;;X
PROV11433;东区腓骨海山;;;;;;;;;;X
PROV11434;芬尼斯特雷海角;;;;;;;;;;X
PROV11435;西方腓骨海山;;;;;;;;;;X
PROV11436;波尔图海域;;;;;;;;;;X
PROV11437;圣文森特角;;;;;;;;;;X
PROV11438;亚伯兰海东区;;;;;;;;;;X
PROV11439;阿尔及利亚海域中央;;;;;;;;;;X
PROV11440;北巴利阿里群岛;;;;;;;;;;X
PROV11441;东部巴利阿里群岛;;;;;;;;;;X
PROV11442;撒丁岛海域;;;;;;;;;;X
PROV11443;达聚尔海岸地区;;;;;;;;;;X
PROV11444;斯科尔斯海峡;;;;;;;;;;X
PROV11445;第勒尼安海西部;;;;;;;;;;X
PROV11446;东马克斯韦尔断裂带;;;;;;;;;;X
PROV11447;纳罗斯海峡;;;;;;;;;;X
PROV11448;的锡德拉湾;;;;;;;;;;X
PROV11449;的昔兰尼加海域;;;;;;;;;;X
PROV11450;马塔潘角海域;;;;;;;;;;X
PROV11451;克里特海;;;;;;;;;;X
PROV11452;黎巴嫩海域;;;;;;;;;;X
PROV11453;西奈半岛海域;;;;;;;;;;X
PROV11454;东地中海;;;;;;;;;;X
PROV11455;挪威西部沿海南;;;;;;;;;;X
PROV11456;那不勒斯湾;;;;;;;;;;X
PROV11457;东邦蒂海槽;;;;;;;;;;X
PROV11458;东查塔姆海陵;;;;;;;;;;X
PROV11459;帕利泽海角;;;;;;;;;;X
PROV11460;飞马湾;;;;;;;;;;X
PROV11461;坎特伯雷海峡;;;;;;;;;;X
PROV11462;坎贝尔高原东部;;;;;;;;;;X
PROV11463;西方邦蒂海槽;;;;;;;;;;X
PROV11464;东南坎贝尔高原;;;;;;;;;;X
PROV11465;黎波兹岛;;;;;;;;;;X
PROV11466;查塔姆海陵;;;;;;;;;;X
PROV11467;奥塔哥半岛;;;;;;;;;;X
PROV11468;坎贝尔高原中央;;;;;;;;;;X
PROV11469;西方坎贝尔高原;;;;;;;;;;X
PROV11470;翡翠盆地;;;;;;;;;;X
PROV11471;蒂瓦伊瓦伊湾;;;;;;;;;;X
PROV11472;南塔斯曼海东南;;;;;;;;;;X
PROV11473;南塔斯曼海东区;;;;;;;;;;X
PROV11474;南塔斯曼海;;;;;;;;;;X
PROV11475;风暴湾;;;;;;;;;;X
PROV11476;南部塔斯曼海西南;;;;;;;;;;X
PROV11477;杰克逊湾;;;;;;;;;;X
PROV11478;卡斯韦尔海峡;;;;;;;;;;X
PROV11479;南环塔斯曼海;;;;;;;;;;X
PROV11480;北南塔斯曼海;;;;;;;;;;X
PROV11481;牡蛎湾;;;;;;;;;;X
PROV11482;北塔斯曼海东北;;;;;;;;;;X
PROV11483;北塔斯曼海北;;;;;;;;;;X
PROV11484;西北北塔斯曼海;;;;;;;;;;X
PROV11485;北塔斯曼海;;;;;;;;;;X
PROV11486;西北塔斯曼海;;;;;;;;;;X
PROV11487;西部塔斯曼海南海;;;;;;;;;;X
PROV11488;卡拉梅亚海峡;;;;;;;;;;X
PROV11489;东南环塔斯曼海;;;;;;;;;;X
PROV11490;卡胡朗吉点;;;;;;;;;;X
PROV11491;北方塔拉纳基湾;;;;;;;;;;X
PROV11492;南东塔斯曼海;;;;;;;;;;X
PROV11493;北东塔斯曼海;;;;;;;;;;X
PROV11494;凯帕拉港;;;;;;;;;;X
PROV11495;北塔斯曼海东部;;;;;;;;;;X
PROV11496;东中部塔斯曼海;;;;;;;;;;X
PROV11497;中央塔斯曼海;;;;;;;;;;X
PROV11498;中央塔斯曼海西部;;;;;;;;;;X
PROV11499;霍维海角;;;;;;;;;;X
PROV11500;桑迪海角;;;;;;;;;;X
PROV11501;巴斯海峡;;;;;;;;;;X
PROV11502;班克斯海峡;;;;;;;;;;X
PROV11503;西北南塔斯曼海;;;;;;;;;;X
PROV11504;中部塔斯曼海西南;;;;;;;;;;X
PROV11505;斯温礁北部;;;;;;;;;;X
PROV11506;摩顿湾;;;;;;;;;;X
PROV11507;柯蒂斯海峡;;;;;;;;;;X
PROV11508;斯温北礁;;;;;;;;;;X
PROV11509;索马里兹礁;;;;;;;;;;X
PROV11510;沉船礁;;;;;;;;;;X
PROV11511;诺福克岭;;;;;;;;;;X
PROV11512;北部海角;;;;;;;;;;X
PROV11513;豪拉基湾;;;;;;;;;;X
PROV11514;卡里卡里海角;;;;;;;;;;X
PROV11515;南部克马德克海沟;;;;;;;;;;X
PROV11516;东部海角;;;;;;;;;;X
PROV11517;南斐济盆地;;;;;;;;;;X
PROV11518;普伦蒂湾;;;;;;;;;;X
PROV11519;北斐济盆地西南;;;;;;;;;;X
PROV11520;西北斐济盆地;;;;;;;;;;X
PROV11521;中部北斐济盆地;;;;;;;;;;X
PROV11522;圣文森湾;;;;;;;;;;X
PROV11523;凉鞋湾;;;;;;;;;;X
PROV11524;内霍乌湾;;;;;;;;;;X
PROV11525;格兰德航道;;;;;;;;;;X
PROV11526;弗雷德里克礁;;;;;;;;;;X
PROV11527;当特尔卡斯托礁北部;;;;;;;;;;X
PROV11528;东中部珊瑚海;;;;;;;;;;X
PROV11529;中西部珊瑚海;;;;;;;;;;X
PROV11530;马里恩礁;;;;;;;;;;X
PROV11531;浅水湾;;;;;;;;;;X
PROV11532;阿宾顿礁;;;;;;;;;;X
PROV11533;哈利法克斯湾;;;;;;;;;;X
PROV11534;马格达莱纳岛群;;;;;;;;;;X
PROV11535;布鲁默群岛;;;;;;;;;;X
PROV11536;米尔恩湾;;;;;;;;;;X
PROV11537;波克灵顿礁;;;;;;;;;;X
PROV11538;东路易斯阿德勒航道;;;;;;;;;;X
PROV11539;底特律代塞尔温;;;;;;;;;;X
PROV11540;大湾;;;;;;;;;;X
PROV11541;坎伯兰角;;;;;;;;;;X
PROV11542;雷马克点;;;;;;;;;;X
PROV11543;埃罗芒—果齿航道;;;;;;;;;;X
PROV11544;北斐济盆地西北;;;;;;;;;;X
PROV11545;北斐济盆地北;;;;;;;;;;X
PROV11546;迪朗礁;;;;;;;;;;X
PROV11547;斯特拉斯莫礁;;;;;;;;;;X
PROV11548;忠诚岭;;;;;;;;;;X
PROV11549;忠诚盆地;;;;;;;;;;X
PROV11550;勇士海沟;;;;;;;;;;X
PROV11551;坦马鲁海原;;;;;;;;;;X
PROV11552;迈特浅滩;;;;;;;;;;X
PROV11553;努伊浅滩;;;;;;;;;;X
PROV11554;纳努芒阿礁;;;;;;;;;;X
PROV11555;纳诺梅阿环礁;;;;;;;;;;X
PROV11556;萨摩亚航道;;;;;;;;;;X
PROV11557;樱桃礁;;;;;;;;;;X
PROV11558;努帕尼浅滩;;;;;;;;;;X
PROV11559;萨鲁马航道;;;;;;;;;;X
PROV11560;奥塔航道;;;;;;;;;;X
PROV11561;阿拜昂浅滩;;;;;;;;;;X
PROV11562;法莱阿莱季航道;;;;;;;;;;X
PROV11563;纳莫里克海滨;;;;;;;;;;X
PROV11564;波纳佩岛航道西南;;;;;;;;;;X
PROV11565;图赛海滨;;;;;;;;;;X
PROV11566;美居海滨;;;;;;;;;;X
PROV11567;卡平阿马朗伊礁;;;;;;;;;;X
PROV11568;鲍加因维勒东北沿海;;;;;;;;;;X
PROV11569;利拉礁;;;;;;;;;;X
PROV11570;努阔罗航道;;;;;;;;;;X
PROV11571;纳布托湾;;;;;;;;;;X
PROV11572;灵杜威航道;;;;;;;;;;X
PROV11573;蒂科皮亚海滨;;;;;;;;;;X
PROV11574;因迪斯彭撒布勒海峡;;;;;;;;;;X
PROV11575;拜伦海峡;;;;;;;;;;X
PROV11576;所罗门海;;;;;;;;;;X
PROV11577;圣乔治角;;;;;;;;;;X
PROV11578;维特加兹海峡;;;;;;;;;;X
PROV11579;夸贾林航道;;;;;;;;;;X
PROV11580;金钟海域;;;;;;;;;;X
PROV11581;东加罗林盆地西南;;;;;;;;;;X
PROV11582;东加罗林盆地东南;;;;;;;;;;X
PROV11583;环东加罗林盆地;;;;;;;;;;X
PROV11584;东加罗林盆地西北;;;;;;;;;;X
PROV11585;东加罗林盆地东北;;;;;;;;;;X
PROV11586;麦克劳克林海滨;;;;;;;;;;X
PROV11587;马里亚纳盆地西南;;;;;;;;;;X
PROV11588;明托礁;;;;;;;;;;X
PROV11589;萨塔万航道;;;;;;;;;;X
PROV11590;奥罗卢克航道;;;;;;;;;;X
PROV11591;波纳佩岛航道西南;;;;;;;;;;X
PROV11592;波纳佩岛西北;;;;;;;;;;X
PROV11593;波纳佩岛东北;;;;;;;;;;X
PROV11594;加路伊航道;;;;;;;;;;X
PROV11595;内务礁;;;;;;;;;;X
PROV11596;马朱罗航道;;;;;;;;;;X
PROV11597;拉利克航道;;;;;;;;;;X
PROV11598;拉塔克航道;;;;;;;;;;X
PROV11599;马里亚纳盆地东南;;;;;;;;;;X
PROV11600;阿瓦—武武卢航道;;;;;;;;;;X
PROV11601;卡普德航道;;;;;;;;;;X
PROV11602;西加罗林盆地东南;;;;;;;;;;X
PROV11603;西加罗林盆地;;;;;;;;;;X
PROV11604;西加罗林盆地北;;;;;;;;;;X
PROV11605;西加罗林盆地东北;;;;;;;;;;X
PROV11606;远东南部马里亚纳海沟;;;;;;;;;;X
PROV11607;法劳莱普海岭;;;;;;;;;;X
PROV11608;圣罗莎礁;;;;;;;;;;X
PROV11609;阿加尼亚湾;;;;;;;;;;X
PROV11610;罗塔—天宁岛沿海;;;;;;;;;;X
PROV11611;塞班岛沿海;;;;;;;;;;X
PROV11612;中南马里亚纳海沟;;;;;;;;;;X
PROV11613;中央马里亚纳海沟;;;;;;;;;;X
PROV11614;南部马里亚纳海沟;;;;;;;;;;X
PROV11615;远东马里亚纳西南盆地;;;;;;;;;;X
PROV11616;马里亚纳南部盆地;;;;;;;;;;X
PROV11617;尼韦托克湾;;;;;;;;;;X
PROV11618;马里亚纳盆地中央;;;;;;;;;;X
PROV11619;西部马里亚纳盆地;;;;;;;;;;X
PROV11620;北马里亚纳海沟中部;;;;;;;;;;X
PROV11621;马里亚纳盆地西北;;;;;;;;;;X
PROV11622;南瓦苏海岭;;;;;;;;;;X
PROV11623;贾尔金海原;;;;;;;;;;X
PROV11624;北瓦苏海岭;;;;;;;;;;X
PROV11625;远北马里亚纳海沟;;;;;;;;;;X
PROV11626;北马里亚纳海沟;;;;;;;;;;X
PROV11627;西马库斯岛航道;;;;;;;;;;X
PROV11628;东马库斯岛航道;;;;;;;;;;X
PROV11629;远东西北太平洋盆地东南部;;;;;;;;;;X
PROV11630;下西北太平洋盆地东部;;;;;;;;;;X
PROV11631;东南太平洋盆地西北高原;;;;;;;;;;X
PROV11632;东太平洋盆地西北高原;;;;;;;;;;X
PROV11633;纳马努海岭;;;;;;;;;;X
PROV11634;北热萨库海沟;;;;;;;;;;X
PROV11635;科尔斯基耶夫海陵;;;;;;;;;;X
PROV11636;南佐利亚托夫海原;;;;;;;;;;X
PROV11637;科尔斯基耶夫海底峡谷;;;;;;;;;;X
PROV11638;南伊尔扬斯克海盆;;;;;;;;;;X
PROV11639;中伊尔扬斯克海盆;;;;;;;;;;X
PROV11640;南诺瓦尔斯克海盆;;;;;;;;;;X
PROV11641;东伊尔扬斯克海盆;;;;;;;;;;X
PROV11642;中雅马努海底峡谷;;;;;;;;;;X
PROV11643;南撒加图海盆;;;;;;;;;;X
PROV11644;中撒加图海盆;;;;;;;;;;X
PROV11645;南坦可伊海岭;;;;;;;;;;X
PROV11646;坎马海原;;;;;;;;;;X
PROV11647;安慰海岭;;;;;;;;;;X
PROV11648;玛格丽特岭;;;;;;;;;;X
PROV11649;玛格丽特海原;;;;;;;;;;X
PROV11650;远东—伊萨佐岛链南部;;;;;;;;;;X
PROV11651;索拉切海岭;;;;;;;;;;X
PROV11652;苏醒岛西南航道;;;;;;;;;;X
PROV11653;苏醒岛北部航道;;;;;;;;;;X
PROV11654;梅斯达勒海原中部;;;;;;;;;;X
PROV11655;苏醒岛东部航道;;;;;;;;;;X
PROV11656;梅斯达勒海原南部海原;;;;;;;;;;X
PROV11657;格里菲斯礁;;;;;;;;;;X
PROV11658;东内克尔海原;;;;;;;;;;X
PROV11659;中内克尔海原;;;;;;;;;;X
PROV11660;苏醒岛东南航道;;;;;;;;;;X
PROV11661;希斯海原东部;;;;;;;;;;X
PROV11662;希斯海原中部;;;;;;;;;;X
PROV11663;希斯海原南部;;;;;;;;;;X
PROV11664;坦可伊中部海岭;;;;;;;;;;X
PROV11665;南科尔菲尔德海原;;;;;;;;;;X
PROV11666;坦可伊东部海岭;;;;;;;;;;X
PROV11667;南塔翁吉环礁航道;;;;;;;;;;X
PROV11668;东塔翁吉环礁航道;;;;;;;;;;X
PROV11669;西内克尔海原;;;;;;;;;;X
PROV11670;奥尔加斯浅滩;;;;;;;;;;X
PROV11671;东科尔菲尔德海原;;;;;;;;;;X
PROV11672;塔比特韦亚及格;;;;;;;;;;X
PROV11673;迈纳礁;;;;;;;;;;X
PROV11674;马拉可礁;;;;;;;;;;X
PROV11675;济慈海山;;;;;;;;;;X
PROV11676;马朱罗南部航道;;;;;;;;;;X
PROV11677;西尔韦尼亚海山;;;;;;;;;;X
PROV11678;塞尤特海原;;;;;;;;;;X
PROV11679;南塞尤特海底峡谷;;;;;;;;;;X
PROV11680;北塞尤特海底峡谷;;;;;;;;;;X
PROV11681;伊尔瓦尔海原;;;;;;;;;;X
PROV11682;北梅斯达勒海原;;;;;;;;;;X
PROV11683;梅尔利什海山;;;;;;;;;;X
PROV11684;梅利什海丘;;;;;;;;;;X
PROV11685;官务海山;;;;;;;;;;X
PROV11686;莱桑德礁;;;;;;;;;;X
PROV11687;塞弗兰切浅滩;;;;;;;;;;X
PROV11688;东图卡科海岭;;;;;;;;;;X
PROV11689;南热萨库海沟;;;;;;;;;;X
PROV11690;索奇海岭;;;;;;;;;;X
PROV11691;塞弗兰切海原;;;;;;;;;;X
PROV11692;南图卡科海岭;;;;;;;;;;X
PROV11693;远东北部—伊萨摩岛链;;;;;;;;;;X
PROV11694;中部伊萨摩岛链;;;;;;;;;;X
PROV11695;南伊萨摩岛链;;;;;;;;;;X
PROV11696;钦明海山;;;;;;;;;;X
PROV11697;尤雅库海岭;;;;;;;;;;X
PROV11698;神宫海山;;;;;;;;;;X
PROV11699;仁德海山;;;;;;;;;;X
PROV11700;北伊萨摩岛链;;;;;;;;;;X
PROV11701;甘马海底峡谷;;;;;;;;;;X
PROV11702;远东西北太平洋盆地;;;;;;;;;;X
PROV11703;东北西北太平洋盆地高原;;;;;;;;;;X
PROV11704;敬事海原;;;;;;;;;;X
PROV11705;黑库海原;;;;;;;;;;X
PROV11706;西北太平洋盆地东部;;;;;;;;;;X
PROV11707;西北太平洋盆地东北;;;;;;;;;;X
PROV11708;西北太平洋盆地北;;;;;;;;;;X
PROV11709;西北太平洋盆地中央;;;;;;;;;;X
PROV11710;中部西北太平洋盆地东北;;;;;;;;;;X
PROV11711;西北太平洋盆地南部高原;;;;;;;;;;X
PROV11712;西北太平洋盆地东南;;;;;;;;;;X
PROV11713;托加密峡谷;;;;;;;;;;X
PROV11714;西北太平洋盆地东南环;;;;;;;;;;X
PROV11715;中部西北太平洋盆地西南;;;;;;;;;;X
PROV11716;西北太平洋盆地西南;;;;;;;;;;X
PROV11717;西北太平洋盆地远东西南;;;;;;;;;;X
PROV11718;萨马珈托海原;;;;;;;;;;X
PROV11719;探路者礁;;;;;;;;;;X
PROV11720;帕索代远次;;;;;;;;;;X
PROV11721;阿拉卡内礁;;;;;;;;;;X
PROV11722;真治滩;;;;;;;;;;X
PROV11723;真治岭;;;;;;;;;;X
PROV11724;东萨特索海盆;;;;;;;;;;X
PROV11725;伊豆小笠原海沟南部;;;;;;;;;;X
PROV11726;伊豆小笠原海沟中部;;;;;;;;;;X
PROV11727;帕塞去喀山;;;;;;;;;;X
PROV11728;帕塞德须美寿;;;;;;;;;;X
PROV11729;熊野滩;;;;;;;;;;X
PROV11730;种子岛群岛;;;;;;;;;;X
PROV11731;大东浅滩北区;;;;;;;;;;X
PROV11732;冲之大东浅滩;;;;;;;;;;X
PROV11733;奥拉基海岭;;;;;;;;;;X
PROV11734;菲律宾北部盆地;;;;;;;;;;X
PROV11735;东北菲律宾盆地;;;;;;;;;;X
PROV11736;菲律宾中部盆地;;;;;;;;;;X
PROV11737;西北菲律宾盆地;;;;;;;;;;X
PROV11738;北方菲律宾海沟;;;;;;;;;;X
PROV11739;圣贝纳迪诺海峡;;;;;;;;;;X
PROV11740;菲律宾海沟;;;;;;;;;;X
PROV11741;菲律宾海沟南部;;;;;;;;;;X
PROV11742;真治海原;;;;;;;;;;X
PROV11743;菲律宾东部盆地;;;;;;;;;;X
PROV11744;中丸海原;;;;;;;;;;X
PROV11745;绿宝石海滨;;;;;;;;;;X
PROV11746;马克斯曼岭;;;;;;;;;;X
PROV11747;狙击兵海原;;;;;;;;;;X
PROV11748;雅德马乌湾;;;;;;;;;;X
PROV11749;帕劳海沟;;;;;;;;;;X
PROV11750;杰拉德峡谷;;;;;;;;;;X
PROV11751;恩古卢礁;;;;;;;;;;X
PROV11752;乌利希礁;;;;;;;;;;X
PROV11753;海尔芬克湾;;;;;;;;;;X
PROV11754;假冒角;;;;;;;;;;X
PROV11755;西方西加罗林盆地;;;;;;;;;;X
PROV11756;阿玉海槽;;;;;;;;;;X
PROV11757;布利湾;;;;;;;;;;X
PROV11758;高湾;;;;;;;;;;X
PROV11759;麦克卢尔湾;;;;;;;;;;X
PROV11760;的托米尼湾;;;;;;;;;;X
PROV11761;布鲁南部海域;;;;;;;;;;X
PROV11762;马尼帕海峡;;;;;;;;;;X
PROV11763;的阿洛海峡;;;;;;;;;;X
PROV11764;南班达海;;;;;;;;;;X
PROV11765;北班达海;;;;;;;;;;X
PROV11766;阿拉弗拉海;;;;;;;;;;X
PROV11767;芒特诺里斯湾;;;;;;;;;;X
PROV11768;卡斯尔雷湾;;;;;;;;;;X
PROV11769;托雷斯海峡;;;;;;;;;;X
PROV11770;巴布亚湾东部;;;;;;;;;;X
PROV11771;夏洛特公主湾;;;;;;;;;;X
PROV11772;三一湾;;;;;;;;;;X
PROV11773;远州—相模滩;;;;;;;;;;X
PROV11774;北伊豆小笠原海沟;;;;;;;;;;X
PROV11775;鹿岛海;;;;;;;;;;X
PROV11776;西北太平洋盆地西南;;;;;;;;;;X
PROV11777;远西西北太平洋;;;;;;;;;;X
PROV11778;西北太平洋中西部;;;;;;;;;;X
PROV11779;西太平洋盆地西北高原;;;;;;;;;;X
PROV11780;西北太平洋西北;;;;;;;;;;X
PROV11781;西北太平洋北;;;;;;;;;;X
PROV11782;北太平洋西北;;;;;;;;;;X
PROV11783;东撒加托海盆;;;;;;;;;;X
PROV11784;正冈深海;;;;;;;;;;X
PROV11785;南雅马努峡谷;;;;;;;;;;X
PROV11786;萨拉哈库峡谷;;;;;;;;;;X
PROV11787;海马苏海沟;;;;;;;;;;X
PROV11788;南奥尔索尔瓦海滨;;;;;;;;;;X
